eventtype,value,timestamp,interval,pid,event_num
focus,off,1647553269662,6895,2644,13
focus,on,1647553272107,2445,2644,14
focus,off,1647553277930,5823,2644,15
focus,on,1647553280766,2836,2644,16
focus,off,1647553284998,4232,2644,17
focus,on,1647553288509,3511,2644,18
focus,off,1647553294085,5576,2644,19
focus,on,1647553298053,3968,2644,20
focus,off,1647553334749,36696,2644,21
focus,on,1647553334750,1,2644,22
focus,off,1647553377916,43166,2644,23
focus,on,1647553381155,3239,2644,24
focus,off,1647553418154,36999,2644,25
focus,on,1647553443764,25610,2644,26
initialized,,1647547802385,0,2587,0
window_resize,"[1377, 701]",1647547802386,1,2587,1
window_resize,"[1377, 701]",1647547802791,405,2587,2
window_resize,"[1475, 829]",1647547808661,5870,2587,3
focus,off,1647548284077,475416,2587,4
focus,on,1647548284089,12,2587,5
window_resize,"[1377, 701]",1647548284324,235,2587,6
focus,off,1647548989948,705624,2587,7
focus,on,1647548989949,1,2587,8
initialized,,1647546764982,0,2545,0
window_resize,"[1024, 768]",1647546764982,0,2545,1
focus,on,1647546765162,180,2545,2
window_resize,"[1024, 768]",1647546765331,169,2545,3
focus,off,1647546769175,3844,2545,4
focus,on,1647546769188,13,2545,5
window_resize,"[1920, 1080]",1647546769427,239,2545,6
focus,off,1647546897404,127977,2545,7
focus,on,1647546897404,0,2545,8
focus,off,1647548479589,1582185,2545,9
focus,on,1647548479602,13,2545,10
window_resize,"[1024, 768]",1647548479837,235,2545,11
focus,off,1647548485681,5844,2545,12
focus,on,1647548487683,2002,2545,13
initialized,,1647542659056,0,2588,0
window_resize,"[1200, 725]",1647542659056,0,2588,1
window_resize,"[1200, 725]",1647542659531,475,2588,2
window_resize,"[1200, 800]",1647542665830,6299,2588,3
window_resize,"[1200, 725]",1647545203936,2538106,2588,4
focus,off,1647545220822,16886,2588,5
focus,on,1647962713126,417492304,2588,6
initialized,,1647540357965,0,2546,0
window_resize,"[1024, 767]",1647540357966,1,2546,1
window_resize,"[1024, 767]",1647540358350,384,2546,2
window_resize,"[1536, 864]",1647540362631,4281,2546,3
focus,off,1647540543711,181080,2546,4
focus,on,1647540543713,2,2546,5
window_resize,"[1024, 767]",1647540543939,226,2546,6
window_resize,"[1536, 864]",1647540596013,52074,2546,7
window_resize,"[1024, 767]",1647543205429,2609416,2546,8
focus,off,1647543207242,1813,2546,9
focus,on,1647543221910,14668,2546,10
initialized,,1647527295971,0,2460,0
window_resize,"[1024, 767]",1647527295971,0,2460,1
window_resize,"[1024, 767]",1647527296307,336,2460,2
window_resize,"[1600, 900]",1647527300174,3867,2460,3
window_resize,"[1024, 767]",1647530195993,2895819,2460,4
focus,off,1647530207005,11012,2460,5
focus,on,1647530233198,26193,2460,6
initialized,,1647525819430,0,2459,0
window_resize,"[1366, 676]",1647525819430,0,2459,1
window_resize,"[1366, 676]",1647525819765,335,2459,2
window_resize,"[1366, 768]",1647525822420,2655,2459,3
focus,off,1647525952691,130271,2459,4
focus,on,1647525952691,0,2459,5
window_resize,"[1366, 676]",1647525952896,205,2459,6
focus,off,1647526610809,657913,2459,7
focus,on,1647526616271,5462,2459,8
focus,off,1647527333383,717112,2459,9
focus,on,1647527344001,10618,2459,10
focus,off,1647527836381,492380,2459,11
focus,on,1647527840305,3924,2459,12
focus,off,1647528059421,219116,2459,13
focus,on,1647528064682,5261,2459,14
initialized,,1647524813319,0,2447,0
window_resize,"[1366, 676]",1647524813322,3,2447,1
window_resize,"[1366, 676]",1647524813766,444,2447,2
window_resize,"[1366, 768]",1647524819373,5607,2447,3
focus,off,1647525024716,205343,2447,4
focus,on,1647525024716,0,2447,5
window_resize,"[1366, 676]",1647525024929,213,2447,6
focus,off,1647525760609,735680,2447,7
focus,on,1647525787252,26643,2447,8
focus,off,1647526082696,295444,2447,9
focus,on,1647526091232,8536,2447,10
focus,off,1647526093172,1940,2447,11
focus,on,1647526112340,19168,2447,12
focus,off,1647526501755,389415,2447,13
focus,on,1647526508312,6557,2447,14
focus,off,1647526638038,129726,2447,15
focus,on,1647526640828,2790,2447,16
focus,off,1647526698168,57340,2447,17
focus,on,1647526734529,36361,2447,18
focus,off,1647526744943,10414,2447,19
focus,on,1647526778500,33557,2447,20
focus,off,1647526782743,4243,2447,21
focus,on,1647526818140,35397,2447,22
focus,off,1647526945647,127507,2447,23
focus,on,1647526948832,3185,2447,24
focus,off,1647527007459,58627,2447,25
focus,on,1647527028978,21519,2447,26
focus,off,1647527044045,15067,2447,27
focus,on,1647527049007,4962,2447,28
focus,off,1647527062137,13130,2447,29
focus,on,1647527065804,3667,2447,30
focus,off,1647527074997,9193,2447,31
focus,on,1647527085510,10513,2447,32
focus,off,1647527109643,24133,2447,33
focus,on,1647527111181,1538,2447,34
focus,off,1647527114036,2855,2447,35
focus,on,1647527117769,3733,2447,36
focus,off,1647527285064,167295,2447,37
focus,on,1647527334873,49809,2447,38
window_resize,"[1366, 768]",1647527354340,19467,2447,39
window_resize,"[1366, 676]",1647527357903,3563,2447,40
window_resize,"[1024, 660]",1647527360326,2423,2447,41
initialized,,1647523989127,0,2431,0
window_resize,"[1030, 772]",1647523989127,0,2431,1
focus,on,1647523989272,145,2431,2
window_resize,"[1030, 772]",1647523989480,208,2431,3
window_resize,"[2144, 1206]",1647523998455,8975,2431,4
window_resize,"[1030, 772]",1647526546166,2547711,2431,5
initialized,,1647704830626,0,2821,0
window_resize,"[1028, 758]",1647704830626,0,2821,1
window_resize,"[1028, 758]",1647704830989,363,2821,2
window_resize,"[1536, 864]",1647704834203,3214,2821,3
focus,off,1647704890510,56307,2821,4
focus,on,1647704906813,16303,2821,5
focus,off,1647704963168,56355,2821,6
focus,on,1647704963168,0,2821,7
window_resize,"[1028, 758]",1647704963372,204,2821,8
window_resize,"[1536, 772]",1647704966052,2680,2821,9
focus,off,1647705037804,71752,2821,10
focus,on,1647705037804,0,2821,11
focus,off,1647705318086,280282,2821,12
focus,on,1647705328153,10067,2821,13
focus,off,1647705329569,1416,2821,14
focus,on,1647705358062,28493,2821,15
focus,off,1647705360186,2124,2821,16
focus,on,1647705377353,17167,2821,17
focus,off,1647705468108,90755,2821,18
focus,on,1647705470901,2793,2821,19
focus,off,1647705546894,75993,2821,20
focus,on,1647705552277,5383,2821,21
focus,off,1647705825182,272905,2821,22
focus,on,1647705832536,7354,2821,23
focus,off,1647705908037,75501,2821,24
focus,on,1647705913342,5305,2821,25
focus,off,1647705993950,80608,2821,26
focus,on,1647705996351,2401,2821,27
focus,off,1647706040718,44367,2821,28
focus,on,1647706045548,4830,2821,29
initialized,,1647655721716,0,823,0
window_resize,"[1024, 658]",1647655721716,0,823,1
window_resize,"[1024, 658]",1647655722038,322,823,2
focus,off,1647655729109,7071,823,3
focus,on,1647655762026,32917,823,4
focus,off,1647655763628,1602,823,5
focus,on,1647655779078,15450,823,6
window_resize,"[1280, 800]",1647655780057,979,823,7
focus,off,1647656037209,257152,823,8
focus,on,1647656037369,160,823,9
window_resize,"[1024, 658]",1647656037418,49,823,10
focus,off,1647656041164,3746,823,11
focus,on,1647656042866,1702,823,12
focus,off,1647656923218,880352,823,13
focus,on,1647656926002,2784,823,14
window_resize,"[1024, 366]",1647657080418,154416,823,15
window_resize,"[1045, 547]",1647657086676,6258,823,16
window_resize,"[1069, 655]",1647657087036,360,823,17
focus,off,1647658353547,1266511,823,18
focus,on,1647658356570,3023,823,19
focus,off,1647659476866,1120296,823,20
focus,on,1647659484514,7648,823,21
focus,off,1647659686409,201895,823,22
focus,on,1647659691409,5000,823,23
focus,off,1647659696699,5290,823,24
focus,on,1647659702236,5537,823,25
initialized,,1647627461326,0,2740,0
window_resize,"[1032, 614]",1647627461326,0,2740,1
window_resize,"[1032, 614]",1647627461646,320,2740,2
window_resize,"[1280, 720]",1647627467548,5902,2740,3
focus,off,1647627751760,284212,2740,4
focus,on,1647627751761,1,2740,5
window_resize,"[1032, 614]",1647627751970,209,2740,6
focus,off,1647627799941,47971,2740,7
focus,on,1647627799941,0,2740,8
initialized,,1647623158705,0,2723,0
window_resize,"[1536, 772]",1647623158705,0,2723,1
window_resize,"[1536, 772]",1647623159066,361,2723,2
window_resize,"[1536, 864]",1647623161948,2882,2723,3
window_resize,"[1536, 772]",1647623163671,1723,2723,4
focus,off,1647623244586,80915,2723,5
focus,on,1647623244586,0,2723,6
focus,off,1647623569447,324861,2723,7
focus,on,1647623591381,21934,2723,8
focus,off,1647623598170,6789,2723,9
focus,on,1647623630164,31994,2723,10
focus,off,1647623634879,4715,2723,11
focus,on,1647623693577,58698,2723,12
focus,off,1647623702854,9277,2723,13
focus,on,1647623732502,29648,2723,14
focus,off,1647623735422,2920,2723,15
focus,on,1647623769389,33967,2723,16
focus,off,1647623774035,4646,2723,17
focus,on,1647623804663,30628,2723,18
focus,off,1647623817792,13129,2723,19
focus,on,1647623843257,25465,2723,20
focus,off,1647623857369,14112,2723,21
focus,on,1647623857374,5,2723,22
focus,off,1647623857473,99,2723,23
focus,on,1647623889024,31551,2723,24
focus,off,1647623892539,3515,2723,25
focus,on,1647623917639,25100,2723,26
focus,off,1647623931216,13577,2723,27
focus,on,1647623967300,36084,2723,28
focus,off,1647623978643,11343,2723,29
focus,on,1647624009825,31182,2723,30
focus,off,1647624013616,3791,2723,31
focus,on,1647624023689,10073,2723,32
focus,off,1647624031160,7471,2723,33
focus,on,1647624058069,26909,2723,34
focus,off,1647624061320,3251,2723,35
focus,on,1647624061326,6,2723,36
focus,off,1647624061449,123,2723,37
focus,on,1647624109959,48510,2723,38
focus,off,1647624112608,2649,2723,39
focus,on,1647624141986,29378,2723,40
focus,off,1647624154495,12509,2723,41
focus,on,1647624173018,18523,2723,42
focus,off,1647624174279,1261,2723,43
focus,on,1647624209843,35564,2723,44
focus,off,1647624213551,3708,2723,45
focus,on,1647624258916,45365,2723,46
focus,off,1647624270501,11585,2723,47
focus,on,1647624300684,30183,2723,48
focus,off,1647624313735,13051,2723,49
focus,on,1647624347277,33542,2723,50
focus,off,1647624357866,10589,2723,51
focus,on,1647624400402,42536,2723,52
focus,off,1647624403352,2950,2723,53
focus,on,1647624444511,41159,2723,54
focus,off,1647624444802,291,2723,55
focus,on,1647624445431,629,2723,56
focus,off,1647624447472,2041,2723,57
focus,on,1647624463640,16168,2723,58
focus,off,1647624464512,872,2723,59
focus,on,1647624486884,22372,2723,60
focus,off,1647624491674,4790,2723,61
focus,on,1647624518959,27285,2723,62
focus,off,1647624521102,2143,2723,63
focus,on,1647624527709,6607,2723,64
focus,off,1647624537735,10026,2723,65
focus,on,1647624545180,7445,2723,66
focus,off,1647624546312,1132,2723,67
focus,on,1647624588667,42355,2723,68
focus,off,1647624597208,8541,2723,69
focus,on,1647624597899,691,2723,70
focus,off,1647624599906,2007,2723,71
focus,on,1647624644316,44410,2723,72
focus,off,1647624647344,3028,2723,73
focus,on,1647624662988,15644,2723,74
focus,off,1647624666314,3326,2723,75
focus,on,1647624683669,17355,2723,76
focus,off,1647624693999,10330,2723,77
focus,on,1647624729216,35217,2723,78
focus,off,1647624731703,2487,2723,79
focus,on,1647624796755,65052,2723,80
focus,off,1647624806799,10044,2723,81
focus,on,1647624836732,29933,2723,82
focus,off,1647624840343,3611,2723,83
focus,on,1647624870804,30461,2723,84
focus,off,1647624875207,4403,2723,85
focus,on,1647624907932,32725,2723,86
focus,off,1647624921576,13644,2723,87
focus,on,1647624949731,28155,2723,88
focus,off,1647624953106,3375,2723,89
focus,on,1647624986642,33536,2723,90
focus,off,1647624994486,7844,2723,91
focus,on,1647625028298,33812,2723,92
focus,off,1647625039574,11276,2723,93
focus,on,1647625058475,18901,2723,94
focus,off,1647625059410,935,2723,95
focus,on,1647625077085,17675,2723,96
focus,off,1647625088030,10945,2723,97
focus,on,1647625089826,1796,2723,98
focus,off,1647625092111,2285,2723,99
focus,on,1647625116738,24627,2723,100
focus,off,1647625124774,8036,2723,101
focus,on,1647625157841,33067,2723,102
focus,off,1647625159958,2117,2723,103
focus,on,1647625176587,16629,2723,104
focus,off,1647625312841,136254,2723,105
focus,on,1647625334480,21639,2723,106
focus,off,1647625335657,1177,2723,107
focus,on,1647625336507,850,2723,108
focus,off,1647625348479,11972,2723,109
focus,on,1647625374351,25872,2723,110
focus,off,1647625375897,1546,2723,111
focus,on,1647625392651,16754,2723,112
focus,off,1647625399658,7007,2723,113
focus,on,1647625423800,24142,2723,114
focus,off,1647625432727,8927,2723,115
focus,on,1647625472358,39631,2723,116
focus,off,1647625482887,10529,2723,117
focus,on,1647625515323,32436,2723,118
focus,off,1647625518679,3356,2723,119
focus,on,1647625543856,25177,2723,120
focus,off,1647625544770,914,2723,121
focus,on,1647625554522,9752,2723,122
focus,off,1647625558360,3838,2723,123
focus,on,1647625606315,47955,2723,124
focus,off,1647625608610,2295,2723,125
focus,on,1647625640818,32208,2723,126
focus,off,1647625651782,10964,2723,127
focus,on,1647625683338,31556,2723,128
focus,off,1647625699415,16077,2723,129
focus,on,1647625741515,42100,2723,130
focus,off,1647625751631,10116,2723,131
focus,on,1647625780691,29060,2723,132
focus,off,1647625790458,9767,2723,133
focus,on,1647625806564,16106,2723,134
focus,off,1647625808111,1547,2723,135
focus,on,1647625812714,4603,2723,136
focus,off,1647625813048,334,2723,137
focus,on,1647625821311,8263,2723,138
focus,off,1647625823795,2484,2723,139
focus,on,1647625832898,9103,2723,140
focus,off,1647625833926,1028,2723,141
focus,on,1647625856265,22339,2723,142
focus,off,1647625864582,8317,2723,143
focus,on,1647625894168,29586,2723,144
focus,off,1647625904126,9958,2723,145
focus,on,1647625937870,33744,2723,146
focus,off,1647625946281,8411,2723,147
focus,on,1647625985074,38793,2723,148
focus,off,1647625995359,10285,2723,149
focus,on,1647626019961,24602,2723,150
focus,off,1647626030274,10313,2723,151
focus,on,1647626063653,33379,2723,152
focus,off,1647626066037,2384,2723,153
focus,on,1647626113667,47630,2723,154
focus,off,1647626116198,2531,2723,155
focus,on,1647626156989,40791,2723,156
focus,off,1647626165798,8809,2723,157
focus,on,1647626196920,31122,2723,158
focus,off,1647626202873,5953,2723,159
focus,on,1647626251035,48162,2723,160
focus,off,1647626260918,9883,2723,161
focus,on,1647626290640,29722,2723,162
focus,off,1647626299526,8886,2723,163
focus,on,1647626320240,20714,2723,164
focus,off,1647626332082,11842,2723,165
focus,on,1647626359905,27823,2723,166
focus,off,1647626368702,8797,2723,167
focus,on,1647626402782,34080,2723,168
focus,off,1647626411573,8791,2723,169
focus,on,1647626437310,25737,2723,170
focus,off,1647626437853,543,2723,171
focus,on,1647626440414,2561,2723,172
focus,off,1647626454734,14320,2723,173
focus,on,1647626560800,106066,2723,174
focus,off,1647626562527,1727,2723,175
focus,on,1647626583525,20998,2723,176
focus,off,1647626594190,10665,2723,177
focus,on,1647626606908,12718,2723,178
focus,off,1647626609205,2297,2723,179
focus,on,1647626623743,14538,2723,180
focus,off,1647626634094,10351,2723,181
focus,on,1647626662348,28254,2723,182
focus,off,1647626723225,60877,2723,183
focus,on,1647626756152,32927,2723,184
focus,off,1647626758574,2422,2723,185
focus,on,1647626806232,47658,2723,186
focus,off,1647626808853,2621,2723,187
focus,on,1647626838155,29302,2723,188
focus,off,1647626839886,1731,2723,189
focus,on,1647626849042,9156,2723,190
focus,off,1647626853406,4364,2723,191
focus,on,1647626896673,43267,2723,192
focus,off,1647626908237,11564,2723,193
focus,on,1647626947428,39191,2723,194
focus,off,1647626950558,3130,2723,195
focus,on,1647626986202,35644,2723,196
focus,off,1647626992983,6781,2723,197
focus,on,1647627018325,25342,2723,198
focus,off,1647627024926,6601,2723,199
focus,on,1647627039526,14600,2723,200
focus,off,1647627045966,6440,2723,201
focus,on,1647627051582,5616,2723,202
focus,off,1647627149878,98296,2723,203
focus,on,1647627151068,1190,2723,204
focus,off,1647627152189,1121,2723,205
focus,on,1647627164688,12499,2723,206
focus,off,1647627182173,17485,2723,207
focus,on,1647627182870,697,2723,208
focus,off,1647627184637,1767,2723,209
focus,on,1647627203599,18962,2723,210
focus,off,1647627213006,9407,2723,211
focus,on,1647627228619,15613,2723,212
focus,off,1647627234221,5602,2723,213
focus,on,1647627236069,1848,2723,214
focus,off,1647627236741,672,2723,215
focus,on,1647627242504,5763,2723,216
initialized,,1647609717135,0,2706,0
window_resize,"[1024, 767]",1647609717135,0,2706,1
window_resize,"[1024, 767]",1647609717550,415,2706,2
window_resize,"[1600, 900]",1647609723783,6233,2706,3
window_resize,"[1024, 767]",1647612023648,2299865,2706,4
focus,off,1647612030727,7079,2706,5
focus,on,1647612045961,15234,2706,6
initialized,,1647568832783,0,2645,0
window_resize,"[1024, 648]",1647568832784,1,2645,1
focus,on,1647568833008,224,2645,2
window_resize,"[1024, 648]",1647568833205,197,2645,3
window_resize,"[1366, 768]",1647568853112,19907,2645,4
focus,off,1647568968960,115848,2645,5
focus,on,1647568968960,0,2645,6
focus,off,1647573143205,4174245,2645,7
focus,on,1647573143205,0,2645,8
window_resize,"[1024, 648]",1647574181970,1038765,2645,9
focus,off,1647574201341,19371,2645,10
focus,on,1647574720864,519523,2645,11
initialized,,1647549875820,0,2598,0
window_resize,"[1024, 767]",1647549875820,0,2598,1
window_resize,"[1024, 767]",1647549876187,367,2598,2
window_resize,"[1920, 1080]",1647549880949,4762,2598,3
focus,off,1647549923728,42779,2598,4
focus,on,1647549928717,4989,2598,5
focus,off,1647549973876,45159,2598,6
focus,on,1647549977866,3990,2598,7
focus,off,1647550005376,27510,2598,8
focus,on,1647550011298,5922,2598,9
focus,off,1647550028828,17530,2598,10
focus,on,1647550034455,5627,2598,11
focus,off,1647550060909,26454,2598,12
focus,on,1647550064220,3311,2598,13
focus,off,1647550092044,27824,2598,14
focus,on,1647550099505,7461,2598,15
focus,off,1647551323376,1223871,2598,16
focus,on,1647551332122,8746,2598,17
window_resize,"[1024, 767]",1647551410406,78284,2598,18
focus,off,1647551420072,9666,2598,19
focus,on,1647551426185,6113,2598,20
initialized,,1647547158666,0,2589,0
window_resize,"[1024, 746]",1647547158666,0,2589,1
focus,on,1647547158899,233,2589,2
window_resize,"[1024, 746]",1647547159098,199,2589,3
window_resize,"[1536, 864]",1647547164964,5866,2589,4
window_resize,"[1024, 746]",1647550275729,3110765,2589,5
initialized,,1647540768195,0,2547,0
window_resize,"[1024, 767]",1647540768195,0,2547,1
window_resize,"[1024, 767]",1647540768571,376,2547,2
window_resize,"[3440, 1440]",1647540772278,3707,2547,3
focus,off,1647540866949,94671,2547,4
focus,on,1647540866949,0,2547,5
window_resize,"[1024, 767]",1647540867155,206,2547,6
window_resize,"[3440, 1348]",1647540891937,24782,2547,7
window_resize,"[3440, 1440]",1647540909076,17139,2547,8
initialized,,1647540322643,0,2548,0
window_resize,"[1024, 767]",1647540322643,0,2548,1
window_resize,"[1024, 767]",1647540322974,331,2548,2
window_resize,"[1600, 900]",1647540327812,4838,2548,3
focus,off,1647540509198,181386,2548,4
focus,on,1647540509198,0,2548,5
window_resize,"[1024, 767]",1647540509418,220,2548,6
focus,off,1647540618333,108915,2548,7
focus,on,1647540618333,0,2548,8
focus,off,1647540671173,52840,2548,9
focus,on,1647540671173,0,2548,10
focus,off,1647541700007,1028834,2548,11
focus,on,1647541713866,13859,2548,12
initialized,,1647527094931,0,2461,0
window_resize,"[1024, 734]",1647527094931,0,2461,1
window_resize,"[1024, 734]",1647527095313,382,2461,2
focus,off,1647527096244,931,2461,3
focus,on,1647527102518,6274,2461,4
window_resize,"[1517, 853]",1647527103711,1193,2461,5
window_resize,"[1024, 734]",1647527104605,894,2461,6
focus,off,1647527138200,33595,2461,7
focus,on,1647527138206,6,2461,8
focus,off,1647527189395,51189,2461,9
focus,on,1647527203869,14474,2461,10
focus,off,1647527213905,10036,2461,11
focus,on,1647527220097,6192,2461,12
focus,off,1647527225298,5201,2461,13
focus,on,1647527252782,27484,2461,14
focus,off,1647527259929,7147,2461,15
focus,on,1647527271187,11258,2461,16
focus,off,1647527281473,10286,2461,17
focus,on,1647527298246,16773,2461,18
focus,off,1647527303975,5729,2461,19
focus,on,1647527322172,18197,2461,20
focus,off,1647527327724,5552,2461,21
focus,on,1647527334155,6431,2461,22
focus,off,1647527340050,5895,2461,23
focus,on,1647527354031,13981,2461,24
focus,off,1647527359503,5472,2461,25
focus,on,1647527380395,20892,2461,26
focus,off,1647527386143,5748,2461,27
focus,on,1647527404408,18265,2461,28
focus,off,1647527410179,5771,2461,29
focus,on,1647527421321,11142,2461,30
focus,off,1647527424199,2878,2461,31
focus,on,1647527432100,7901,2461,32
focus,off,1647527434427,2327,2461,33
focus,on,1647527452706,18279,2461,34
focus,off,1647527467241,14535,2461,35
focus,on,1647527471956,4715,2461,36
focus,off,1647527477964,6008,2461,37
focus,on,1647527483172,5208,2461,38
focus,off,1647527487840,4668,2461,39
focus,on,1647527496719,8879,2461,40
focus,off,1647527505001,8282,2461,41
focus,on,1647527514387,9386,2461,42
focus,off,1647527519237,4850,2461,43
focus,on,1647527526779,7542,2461,44
focus,off,1647527533010,6231,2461,45
focus,on,1647527537821,4811,2461,46
focus,off,1647527542646,4825,2461,47
focus,on,1647527547343,4697,2461,48
focus,off,1647527552436,5093,2461,49
focus,on,1647527559239,6803,2461,50
focus,off,1647527563883,4644,2461,51
focus,on,1647527569587,5704,2461,52
focus,off,1647527575209,5622,2461,53
focus,on,1647527584523,9314,2461,54
focus,off,1647527588740,4217,2461,55
focus,on,1647527598925,10185,2461,56
focus,off,1647527602945,4020,2461,57
focus,on,1647527608408,5463,2461,58
focus,off,1647527614038,5630,2461,59
focus,on,1647527620505,6467,2461,60
focus,off,1647527625379,4874,2461,61
focus,on,1647527630564,5185,2461,62
focus,off,1647527634752,4188,2461,63
focus,on,1647527643693,8941,2461,64
focus,off,1647527647931,4238,2461,65
focus,on,1647527656418,8487,2461,66
focus,off,1647527660876,4458,2461,67
focus,on,1647527667129,6253,2461,68
focus,off,1647527670896,3767,2461,69
focus,on,1647527675507,4611,2461,70
focus,off,1647527681934,6427,2461,71
focus,on,1647527691350,9416,2461,72
focus,off,1647527695418,4068,2461,73
focus,on,1647527705102,9684,2461,74
focus,off,1647527710260,5158,2461,75
focus,on,1647527714715,4455,2461,76
focus,off,1647527718972,4257,2461,77
focus,on,1647527728051,9079,2461,78
focus,off,1647527731915,3864,2461,79
focus,on,1647527737117,5202,2461,80
focus,off,1647527741515,4398,2461,81
focus,on,1647527756975,15460,2461,82
focus,off,1647527807311,50336,2461,83
focus,on,1647527817126,9815,2461,84
focus,off,1647527824758,7632,2461,85
focus,on,1647527831963,7205,2461,86
focus,off,1647527857079,25116,2461,87
focus,on,1647527865941,8862,2461,88
focus,off,1647527873668,7727,2461,89
focus,on,1647527880545,6877,2461,90
focus,off,1647527886216,5671,2461,91
focus,on,1647527891551,5335,2461,92
focus,off,1647527902335,10784,2461,93
focus,on,1647527907013,4678,2461,94
focus,off,1647527916020,9007,2461,95
focus,on,1647527918611,2591,2461,96
focus,off,1647527923980,5369,2461,97
focus,on,1647527929654,5674,2461,98
focus,off,1647527946446,16792,2461,99
focus,on,1647527952541,6095,2461,100
focus,off,1647527961435,8894,2461,101
focus,on,1647527965549,4114,2461,102
focus,off,1647527974817,9268,2461,103
focus,on,1647527986081,11264,2461,104
initialized,,1647525273548,0,2448,0
window_resize,"[1028, 758]",1647525273548,0,2448,1
window_resize,"[1028, 758]",1647525273932,384,2448,2
window_resize,"[1536, 864]",1647525278626,4694,2448,3
window_resize,"[1028, 758]",1647527952604,2673978,2448,4
initialized,,1647522693196,0,2423,0
window_resize,"[1024, 767]",1647522693196,0,2423,1
window_resize,"[1024, 767]",1647522693513,317,2423,2
window_resize,"[1920, 1080]",1647522697649,4136,2423,3
focus,off,1647522809702,112053,2423,4
focus,on,1647522809702,0,2423,5
window_resize,"[1024, 767]",1647522809913,211,2423,6
window_resize,"[1920, 988]",1647522812806,2893,2423,7
focus,off,1647522878667,65861,2423,8
focus,on,1647522878668,1,2423,9
focus,off,1647523082836,204168,2423,10
focus,on,1647523090561,7725,2423,11
focus,off,1647523303115,212554,2423,12
focus,on,1647523308531,5416,2423,13
window_resize,"[1024, 767]",1647523310080,1549,2423,14
window_resize,"[1920, 988]",1647523311416,1336,2423,15
window_resize,"[1024, 767]",1647523312112,696,2423,16
focus,off,1647523497158,185046,2423,17
focus,on,1647523497190,32,2423,18
focus,off,1647523726676,229486,2423,19
focus,on,1647523911936,185260,2423,20
focus,off,1647524177933,265997,2423,21
focus,on,1647524280402,102469,2423,22
focus,off,1647524309945,29543,2423,23
focus,on,1647524486905,176960,2423,24
focus,off,1647525060092,573187,2423,25
focus,on,1647525065781,5689,2423,26
focus,off,1647525285595,219814,2423,27
focus,on,1647525287512,1917,2423,28
focus,off,1647525319211,31699,2423,29
focus,on,1647525374194,54983,2423,30
focus,off,1647525377242,3048,2423,31
focus,on,1647525385055,7813,2423,32
focus,off,1647526349932,964877,2423,33
focus,on,1647526415525,65593,2423,34
focus,off,1647526423191,7666,2423,35
focus,on,1647526480306,57115,2423,36
focus,off,1647526486788,6482,2423,37
focus,on,1647526501855,15067,2423,38
focus,off,1647526502849,994,2423,39
focus,on,1647526570705,67856,2423,40
focus,off,1647526577384,6679,2423,41
focus,on,1647526603231,25847,2423,42
focus,off,1647526604238,1007,2423,43
focus,on,1647526625695,21457,2423,44
focus,off,1647526640650,14955,2423,45
focus,on,1647526647489,6839,2423,46
focus,off,1647526676961,29472,2423,47
focus,on,1647526693749,16788,2423,48
focus,off,1647527176933,483184,2423,49
focus,on,1647527181825,4892,2423,50
initialized,,1647518490762,0,2385,0
window_resize,"[1920, 943]",1647518490762,0,2385,1
focus,on,1647518490908,146,2385,2
window_resize,"[1920, 943]",1647518491102,194,2385,3
window_resize,"[1920, 1080]",1647518494088,2986,2385,4
focus,off,1647518571927,77839,2385,5
focus,on,1647518571928,1,2385,6
window_resize,"[1920, 943]",1647519539862,967934,2385,7
focus,off,1647519544010,4148,2385,8
focus,on,1647519544081,71,2385,9
window_resize,"[1024, 768]",1647519544454,373,2385,10
focus,off,1647519544950,496,2385,11
focus,on,1647519550063,5113,2385,12
initialized,,1647695738902,0,2822,0
window_resize,"[1028, 750]",1647695738902,0,2822,1
window_resize,"[1028, 750]",1647695739259,357,2822,2
window_resize,"[1536, 864]",1647695746615,7356,2822,3
focus,off,1647695845773,99158,2822,4
focus,on,1647695845773,0,2822,5
window_resize,"[1028, 750]",1647695845978,205,2822,6
focus,off,1647695899195,53217,2822,7
focus,on,1647695908950,9755,2822,8
focus,off,1647695910833,1883,2822,9
focus,on,1647695910957,124,2822,10
window_resize,"[1536, 764]",1647695918498,7541,2822,11
focus,off,1647695982519,64021,2822,12
focus,on,1647695982956,437,2822,13
focus,off,1647696438542,455586,2822,14
focus,on,1647696439013,471,2822,15
focus,off,1647696714616,275603,2822,16
focus,on,1647696715221,605,2822,17
initialized,,1647652542379,0,1732,0
window_resize,"[1920, 937]",1647652542379,0,1732,1
window_resize,"[1920, 937]",1647652542758,379,1732,2
focus,off,1647652545982,3224,1732,3
focus,on,1647652547674,1692,1732,4
focus,off,1647652551191,3517,1732,5
focus,on,1647652554575,3384,1732,6
window_resize,"[1920, 1080]",1647652556186,1611,1732,7
window_resize,"[1920, 937]",1647654583814,2027628,1732,8
focus,off,1647654600143,16329,1732,9
focus,on,1647654606705,6562,1732,10
initialized,,1647632876365,0,1713,0
window_resize,"[1024, 767]",1647632876365,0,1713,1
window_resize,"[1024, 767]",1647632876709,344,1713,2
window_resize,"[1920, 1080]",1647632880316,3607,1713,3
focus,off,1647633054524,174208,1713,4
focus,on,1647633054524,0,1713,5
window_resize,"[1024, 767]",1647633054743,219,1713,6
window_resize,"[1920, 998]",1647633166005,111262,1713,7
focus,off,1647633626106,460101,1713,8
